id_country,name,year,gap_abs,gdp_pc_2010
DEU,Germany,2017,6.847999999999999,43520.1864212996
DEU,Germany,2018,7.292000000000002,43874.0130936092
DEU,Germany,2019,6.744,44207.6320519514
DEU,Germany,2020,6.921999999999997,42362.6472136853
DEU,Germany,2021,6.22999999999999,43898.7713167519
DEU,Germany,2022,6.290000000000006,44180.4298386996
DEU,Germany,2023,6.0,44336.7775157399
DJI,Djibouti,2017,20.788999999999994,2596.45134698268
DNK,Denmark,2000,4.097999999999999,49266.9882702373
DNK,Denmark,2001,5.042000000000002,49557.1510075058
DNK,Denmark,2002,3.093999999999994,49624.5965334337
DNK,Denmark,2003,6.006,49708.0908999592
DNK,Denmark,2004,3.1469999999999914,50956.3045506744
DNK,Denmark,2005,4.417000000000002,52015.1841293483
DNK,Denmark,2006,3.6569999999999965,53823.1590414696
DNK,Denmark,2007,4.317999999999998,54113.9771443798
DNK,Denmark,2008,4.6569999999999965,53572.5346597284
DNK,Denmark,2009,4.236000000000004,50635.9117993314
DNK,Denmark,2010,4.527000000000001,51209.4492636368
DNK,Denmark,2011,4.241,51667.5313181951
DNK,Denmark,2012,4.594999999999999,51470.6898338005
DNK,Denmark,2013,3.5990000000000038,51970.3909405024
DNK,Denmark,2014,5.704999999999998,52368.3625852985
DNK,Denmark,2015,5.269999999999996,53094.0133607574
DNK,Denmark,2016,4.891000000000005,54300.2039530893
DNK,Denmark,2017,5.01700000000001,55601.0145649906
DNK,Denmark,2018,5.51100000000001,56355.0733009054
DNK,Denmark,2019,4.882000000000005,57114.6227285377
DNK,Denmark,2020,4.268000000000001,55934.5556066994
DNK,Denmark,2021,4.609999999999999,59803.9202099741
DNK,Denmark,2022,3.939000000000007,60248.6712302435
DNK,Denmark,2023,4.418000000000006,61295.9818623394
DOM,Dominican Republic,2000,13.230000000000004,4154.06265527713
DOM,Dominican Republic,2001,14.367000000000004,4189.80766076945
DOM,Dominican Republic,2002,12.879999999999995,4312.88294593947
DOM,Dominican Republic,2003,10.847000000000008,4194.01788130909
DOM,Dominican Republic,2004,11.316999999999993,4243.09468795653
DOM,Dominican Republic,2005,8.469999999999999,4582.67384283375
DOM,Dominican Republic,2006,12.795000000000002,4940.89563402297
DOM,Dominican Republic,2007,13.406999999999996,5243.05707628193
DOM,Dominican Republic,2008,11.117000000000004,5344.93067784953
DOM,Dominican Republic,2009,15.503,5327.53279165634
DOM,Dominican Republic,2010,11.366,5698.41429685183
DOM,Dominican Republic,2011,8.524000000000001,5802.84238987035
DOM,Dominican Republic,2012,9.855000000000004,5886.66561521702
DOM,Dominican Republic,2013,9.009999999999991,6098.90503670225
DOM,Dominican Republic,2014,7.792000000000002,6451.88289713534
DOM,Dominican Republic,2015,7.579999999999998,6819.93225155181
DOM,Dominican Republic,2016,8.847999999999999,7193.70124923098
DOM,Dominican Republic,2017,7.974000000000004,7447.94340728752
DOM,Dominican Republic,2018,10.628,7882.85726898612
DOM,Dominican Republic,2019,6.147000000000006,8195.9832061503
DOM,Dominican Republic,2020,6.24499999999999,7565.84276444044
DOM,Dominican Republic,2021,5.599000000000004,8406.36934183752
DOM,Dominican Republic,2022,9.623999999999995,8730.59334982646
DOM,Dominican Republic,2023,9.460000000000008,8857.40278693789
DZA,Algeria,2017,20.03,4742.90075536604
ECU,Ecuador,2000,16.28500000000001,3953.39879728357
ECU,Ecuador,2001,16.055999999999997,4049.0001889951
ECU,Ecuador,2003,12.24900000000001,4220.21298466638
ECU,Ecuador,2004,11.968999999999994,4430.23717984188
ECU,Ecuador,2005,11.906999999999996,4589.32849203452
ECU,Ecuador,2006,10.780999999999992,4706.98056823816
ECU,Ecuador,2007,11.940999999999988,4715.30359842555
ECU,Ecuador,2008,11.455999999999989,4939.90215021789
ECU,Ecuador,2009,9.784000000000006,4909.33681705683
ECU,Ecuador,2010,9.979,5022.20374387205
ECU,Ecuador,2011,11.913000000000011,5359.45724615639
ECU,Ecuador,2012,10.186999999999998,5579.85624282158
ECU,Ecuador,2013,12.402000000000001,5893.32172683036
ECU,Ecuador,2014,12.947000000000003,6055.04172761485
ECU,Ecuador,2015,12.378,5976.1596805651
ECU,Ecuador,2016,10.324999999999989,5849.13587933672
ECU,Ecuador,2017,11.332999999999998,6104.27253521751
ECU,Ecuador,2018,10.671999999999997,6063.09567428953
ECU,Ecuador,2019,9.939999999999998,5971.38938386723
ECU,Ecuador,2021,10.76400000000001,5836.16760887012
ECU,Ecuador,2022,10.528999999999996,6148.02265521212
ECU,Ecuador,2023,10.188000000000002,6238.15868442687
EGY,"Egypt, Arab Rep.",2008,31.248000000000005,3052.21297844721
EGY,"Egypt, Arab Rep.",2009,29.784999999999997,3135.09661303014
EGY,"Egypt, Arab Rep.",2010,30.808,3233.84521246786
EGY,"Egypt, Arab Rep.",2011,32.57599999999999,3222.37650111856
EGY,"Egypt, Arab Rep.",2012,28.480000000000004,3220.99194203067
EGY,"Egypt, Arab Rep.",2013,27.095,3216.3783902629
EGY,"Egypt, Arab Rep.",2014,26.933,3235.66246235257
EGY,"Egypt, Arab Rep.",2015,26.002999999999993,3306.98159414141
EGY,"Egypt, Arab Rep.",2016,23.995999999999995,3381.22246306207
EGY,"Egypt, Arab Rep.",2017,23.34599999999999,3452.90961245539
EGY,"Egypt, Arab Rep.",2018,29.473000000000006,3568.63966286161
EGY,"Egypt, Arab Rep.",2020,39.64,3770.86947867421
EGY,"Egypt, Arab Rep.",2021,40.007999999999996,3837.31992324447
EGY,"Egypt, Arab Rep.",2022,40.38400000000001,4029.78295457978
EGY,"Egypt, Arab Rep.",2023,41.228,4111.24924442966
ESP,Spain,2000,8.689000000000007,24106.8818441389
ESP,Spain,2001,10.865000000000009,24878.3784411461
ESP,Spain,2002,8.563000000000002,25205.3154727214
ESP,Spain,2003,7.533000000000001,25481.1653817075
ESP,Spain,2004,7.173000000000002,25825.3106522135
ESP,Spain,2005,7.564999999999998,26294.4473727979
ESP,Spain,2006,6.131,26899.0921510778
ESP,Spain,2007,7.001999999999995,27338.7954165547
ESP,Spain,2008,7.296999999999997,27112.5262998815
ESP,Spain,2009,5.316999999999993,25860.8142643369
ESP,Spain,2010,5.359000000000009,25766.2515889226
ESP,Spain,2011,5.120999999999995,25510.5579601069
ESP,Spain,2012,4.167000000000002,24763.5682703688
ESP,Spain,2013,4.530000000000001,24490.2279309777
ESP,Spain,2014,4.649000000000001,24937.0366118341
ESP,Spain,2015,5.082999999999998,25969.8383138327
ESP,Spain,2016,4.408000000000001,26704.3435828513
ESP,Spain,2017,4.3629999999999995,27413.3287630157
ESP,Spain,2018,5.388999999999996,27947.3177652619
ESP,Spain,2019,5.518000000000001,28291.6306843873
ESP,Spain,2020,5.111000000000004,25073.7209751005
ESP,Spain,2021,4.620999999999995,26721.1481805453
ESP,Spain,2022,3.745999999999995,28168.3670415397
ESP,Spain,2023,3.891999999999996,28569.8436482338
EST,Estonia,2000,12.535999999999987,10006.7692608845
EST,Estonia,2001,12.50399999999999,10662.9454941852
EST,Estonia,2002,9.147999999999996,11474.6621891541
EST,Estonia,2003,9.587000000000003,12424.0440209385
EST,Estonia,2004,4.927999999999997,13348.5275605242
EST,Estonia,2005,5.602000000000004,14703.6175546553
EST,Estonia,2006,5.997,16234.5146051178
EST,Estonia,2007,7.540000000000006,17543.4654204
EST,Estonia,2008,10.033000000000001,16688.996845909
EST,Estonia,2009,9.449000000000012,14274.8506900643
EST,Estonia,2010,7.442999999999998,14657.9387698819
EST,Estonia,2011,6.49199999999999,15820.9215165125
EST,Estonia,2012,6.077999999999989,16460.6838753207
EST,Estonia,2013,6.983000000000004,16809.532320526
EST,Estonia,2014,8.408000000000001,17413.6860003066
EST,Estonia,2015,7.1769999999999925,17722.1557669523
EST,Estonia,2016,10.629000000000005,18264.9867328144
EST,Estonia,2017,8.906999999999996,19270.8138248569
EST,Estonia,2018,8.683999999999997,19914.3445867336
EST,Estonia,2019,8.667000000000002,20579.875480866
EST,Estonia,2020,6.420000000000002,19946.944991505
EST,Estonia,2021,6.432000000000002,21351.394868
EST,Estonia,2022,3.5519999999999925,21080.6519716684
EST,Estonia,2023,3.8190000000000026,20123.422189306
ETH,Ethiopia,2005,3.430000000000007,302.475022727211
ETH,Ethiopia,2013,8.055000000000007,539.072451759433
ETH,Ethiopia,2021,8.616,822.305881002002
FIN,Finland,2000,4.722000000000008,37872.6021506974
FIN,Finland,2001,2.6269999999999953,38784.1309690781
FIN,Finland,2002,3.0889999999999986,39343.0700057835
FIN,Finland,2003,4.6299999999999955,40038.983975519
FIN,Finland,2004,3.5729999999999933,41521.9628659913
FIN,Finland,2005,4.100999999999999,42529.3507188339
FIN,Finland,2006,3.730000000000004,44069.3958954602
FIN,Finland,2007,3.016999999999996,46213.6899168625
FIN,Finland,2008,4.319000000000003,46359.8732961912
FIN,Finland,2009,4.724000000000004,42412.5134851925
FIN,Finland,2010,4.9010000000000105,43556.5386411304
FIN,Finland,2011,5.8359999999999985,44391.4537002772
FIN,Finland,2012,6.4609999999999985,43507.9345996826
FIN,Finland,2013,5.832999999999998,42883.6385589185
FIN,Finland,2014,4.821000000000012,42502.4881250833
FIN,Finland,2015,3.757000000000005,42560.3456767103
FIN,Finland,2016,3.733000000000004,43529.676196739
FIN,Finland,2017,4.930000000000007,44862.2204947012
FIN,Finland,2018,4.957000000000008,45337.2411058586
FIN,Finland,2019,4.279999999999987,45898.5709888883
FIN,Finland,2020,3.2779999999999916,44690.9801797392
FIN,Finland,2021,3.742999999999995,45818.0762904738
FIN,Finland,2022,3.913000000000011,46356.2256378669
FIN,Finland,2023,1.7689999999999912,45588.5130643088
FJI,Fiji,2005,10.219999999999999,4255.45101270987
FJI,Fiji,2011,18.433999999999997,4375.58089378139
FJI,Fiji,2014,8.439999999999998,4883.2430712014
FJI,Fiji,2016,19.787000000000006,5218.85826502641
FLK,,2012,6.840000000000003,
FLK,,2016,6.650000000000006,
FRA,France,2000,6.977000000000004,33255.1379678188
FRA,France,2001,7.830999999999989,33640.6738010628
FRA,France,2002,7.861999999999995,33753.5782919683
FRA,France,2003,6.022000000000006,33840.6175643619
FRA,France,2004,7.676000000000002,34557.1471190953
FRA,France,2005,6.6059999999999945,34946.0372441472
FRA,France,2006,7.729000000000013,35645.416247825
FRA,France,2007,6.759,36322.1685116781
FRA,France,2008,4.939000000000007,36257.3658869458
FRA,France,2009,5.278000000000006,35052.8510836822
FRA,France,2010,6.01700000000001,35578.1967958814
FRA,France,2011,6.185000000000002,36269.9561589984
FRA,France,2012,6.054000000000002,36161.2918334209
FRA,France,2013,6.679000000000002,36256.0866889623
FRA,France,2014,4.974999999999994,36444.3949135827
FRA,France,2015,5.772999999999996,36702.4323733379
FRA,France,2016,5.489000000000004,36920.5342871045
FRA,France,2017,5.429999999999993,37580.5979319486
FRA,France,2018,5.722999999999999,38062.4435971517
FRA,France,2019,4.692999999999998,38705.2072997191
FRA,France,2020,4.300999999999988,35709.204585868
FRA,France,2021,4.347999999999999,38030.8571728494
FRA,France,2022,3.9200000000000017,38881.2230653186
FRA,France,2023,4.179000000000002,39117.4845009362
FSM,"Micronesia, Fed. Sts.",2014,10.718999999999994,2790.77010690782
GBR,United Kingdom,2000,5.185000000000002,38921.8965742615
GBR,United Kingdom,2001,5.3430000000000035,39769.8719588505
GBR,United Kingdom,2002,4.099999999999994,40312.982402183
GBR,United Kingdom,2003,4.924999999999997,41390.6062114686
GBR,United Kingdom,2004,4.152000000000001,42167.3557140489
GBR,United Kingdom,2005,4.390000000000001,43023.2276941486
GBR,United Kingdom,2006,3.801000000000002,43724.8957170161
GBR,United Kingdom,2007,3.839999999999989,44524.5707052861
GBR,United Kingdom,2008,6.727999999999994,44065.6156615172
GBR,United Kingdom,2009,6.996000000000009,41712.8319038271
GBR,United Kingdom,2010,6.975999999999999,42311.4329860219
GBR,United Kingdom,2011,7.566999999999993,42459.9629998419
GBR,United Kingdom,2012,8.403999999999996,42802.0207834042
GBR,United Kingdom,2013,7.214000000000013,43281.5764200721
GBR,United Kingdom,2014,7.204999999999998,44336.537861323
GBR,United Kingdom,2015,6.768000000000001,44964.3911437292
GBR,United Kingdom,2016,6.376000000000005,45482.4668618551
GBR,United Kingdom,2017,6.673000000000002,46374.5811167058
GBR,United Kingdom,2018,6.0519999999999925,46742.1481190493
GBR,United Kingdom,2019,4.936999999999998,47234.2466070513
GBR,United Kingdom,2020,5.572000000000003,42215.8837450989
GBR,United Kingdom,2021,4.230000000000004,45873.869597011
GBR,United Kingdom,2022,4.079999999999998,47551.2296562184
GBR,United Kingdom,2023,3.9329999999999927,47322.6682239254
GEO,Georgia,2011,20.298000000000002,3362.1030031968
GEO,Georgia,2012,22.260999999999996,3609.780798626
GEO,Georgia,2013,22.432999999999993,3806.50600649051
GEO,Georgia,2014,20.661,3960.35080091901
GEO,Georgia,2015,24.260999999999996,4086.6223465965
GEO,Georgia,2016,20.786999999999992,4225.09154904806
GEO,Georgia,2017,14.048000000000002,4442.50744127374
GEO,Georgia,2018,13.698000000000008,4713.65354845303
GEO,Georgia,2019,14.173000000000002,4975.81148194814
GEO,Georgia,2020,13.176000000000002,4659.60925318234
GHA,Ghana,2000,9.161000000000001,1021.63839077699
GHA,Ghana,2006,1.6219999999999999,1184.52735767503
GHA,Ghana,2010,3.98599999999999,1380.3675278719
GHA,Ghana,2013,8.632000000000005,1717.52646443251
GHA,Ghana,2015,6.713999999999999,1721.69964380717
GHA,Ghana,2017,8.177000000000007,1840.29925048368
GHA,Ghana,2021,7.323999999999998,2028.78406599559
GHA,Ghana,2022,10.531999999999996,2066.17306715611
GIN,Guinea,2002,5.843999999999994,650.554963973291
GIN,Guinea,2019,15.308999999999997,926.42221954853
GMB,"Gambia, The",2012,2.285000000000011,639.139881889048
GMB,"Gambia, The",2018,5.863000000000014,658.127833258563
GMB,"Gambia, The",2023,1.4860000000000042,727.838723280227
GNB,Guinea-Bissau,2018,5.481999999999999,686.456819839526
GNB,Guinea-Bissau,2022,8.501999999999995,745.690895064907
GRC,Greece,2000,5.969000000000008,18002.9065076414
GRC,Greece,2001,6.444000000000003,18742.4235416567
GRC,Greece,2002,7.223000000000013,19548.3677232687
GRC,Greece,2003,6.719999999999999,20632.2557384172
GRC,Greece,2004,7.456999999999994,21688.105121913
GRC,Greece,2005,5.992000000000004,21880.5265550864
GRC,Greece,2006,5.784999999999997,23220.5324390846
GRC,Greece,2007,5.564000000000007,23973.6937033513
GRC,Greece,2008,6.6200000000000045,23923.8800608727
GRC,Greece,2009,5.689000000000007,22878.1346733291
GRC,Greece,2010,5.358000000000004,21547.7241895964
GRC,Greece,2011,5.364000000000004,19448.2557511168
GRC,Greece,2012,4.4680000000000035,17924.6620516477
GRC,Greece,2013,5.721000000000004,17644.8766792834
GRC,Greece,2014,3.8959999999999866,17903.5252559978
GRC,Greece,2015,4.070999999999998,17980.7298238137
GRC,Greece,2016,5.108000000000004,18049.9289175756
GRC,Greece,2017,6.369,18352.0884111283
GRC,Greece,2018,7.209000000000003,18769.0390099773
GRC,Greece,2019,7.403000000000006,19216.6760037219
GRC,Greece,2020,6.576000000000008,17486.9513800415
GRC,Greece,2021,5.0249999999999915,19232.968382872
GRC,Greece,2022,5.591000000000008,20595.4953496212
GRC,Greece,2023,4.930999999999997,21139.1916750925
GRD,Grenada,2018,2.5450000000000017,9744.16919577204
GRD,Grenada,2019,5.7379999999999995,9785.56040240592
GRD,Grenada,2020,5.967999999999989,8413.28335500372
GRD,Grenada,2021,3.3569999999999993,8781.46248494156
GRD,Grenada,2023,8.63300000000001,9727.65202554404
GTM,Guatemala,2002,12.929000000000002,3213.26827919246
GTM,Guatemala,2003,14.494,3222.15458817212
GTM,Guatemala,2004,19.667999999999992,3250.20396478728
GTM,Guatemala,2006,20.201999999999998,3388.14993375257
GTM,Guatemala,2010,11.759999999999991,3546.62571191838
GTM,Guatemala,2011,19.885000000000005,3621.37399118594
GTM,Guatemala,2012,15.915000000000006,3655.57305040072
GTM,Guatemala,2013,9.734000000000009,3717.30452588449
GTM,Guatemala,2014,18.933000000000007,3809.61576365876
GTM,Guatemala,2015,10.687000000000012,3893.50521848131
GTM,Guatemala,2016,14.634,3924.77882449793
GTM,Guatemala,2017,15.447000000000003,3972.74046152097
GTM,Guatemala,2018,11.375,4040.21201503384
GTM,Guatemala,2019,10.230000000000004,4139.12191663003
GTM,Guatemala,2021,11.820999999999998,4268.29515043474
GTM,Guatemala,2022,12.126000000000005,4385.46451827029
GTM,Guatemala,2023,11.307999999999993,4470.75416315328
GUY,Guyana,2018,1.5720000000000027,6080.90612132746
GUY,Guyana,2019,6.162000000000006,6278.63054079553
HKG,"Hong Kong SAR, China",2009,9.090000000000003,35938.5997765398
HKG,"Hong Kong SAR, China",2010,9.012,38090.0341362458
HKG,"Hong Kong SAR, China",2011,8.277999999999992,39656.3542113178
HKG,"Hong Kong SAR, China",2012,9.171000000000006,39887.8422338754
HKG,"Hong Kong SAR, China",2013,8.323000000000008,40959.983629493
HKG,"Hong Kong SAR, China",2014,8.673000000000002,41796.8691228601
HKG,"Hong Kong SAR, China",2015,8.959000000000003,42432.1619740441
HKG,"Hong Kong SAR, China",2016,7.989999999999995,43087.546608434
HKG,"Hong Kong SAR, China",2017,7.852000000000004,44380.8080889187
HKG,"Hong Kong SAR, China",2018,7.924000000000007,45280.4955422841
HKG,"Hong Kong SAR, China",2019,7.498999999999995,44195.2893264289
HKG,"Hong Kong SAR, China",2020,6.909000000000006,41451.3260144604
HKG,"Hong Kong SAR, China",2021,6.787000000000006,44530.9411868182
HKG,"Hong Kong SAR, China",2022,6.472000000000008,43281.7955087576
HKG,"Hong Kong SAR, China",2023,7.524000000000001,43572.9610527354
HND,Honduras,2005,8.206999999999994,1975.85647913236
HND,Honduras,2006,12.483999999999995,2056.53491469231
HND,Honduras,2007,9.655000000000001,2134.19540639485
HND,Honduras,2008,7.746000000000009,2175.14709403064
HND,Honduras,2009,7.007999999999996,2076.30859895638
HND,Honduras,2010,7.9950000000000045,2108.47314459603
HND,Honduras,2011,9.640999999999991,2144.56265540491
HND,Honduras,2012,6.3999999999999915,2188.39378817891
HND,Honduras,2013,6.8700000000000045,2205.40126728067
HND,Honduras,2014,10.738,2229.24772232218
HND,Honduras,2015,5.709000000000003,2271.20265980349
HND,Honduras,2016,10.59299999999999,2315.72983058198
HND,Honduras,2017,11.456000000000003,2383.37398439714
HND,Honduras,2018,7.932000000000002,2430.13503657762
HND,Honduras,2019,5.353999999999999,2447.61649282181
HND,Honduras,2021,10.891000000000005,2423.76634916911
HND,Honduras,2022,13.447000000000003,2482.22384904714
HND,Honduras,2023,8.132999999999996,2527.43851176243
HRV,Croatia,2002,2.5960000000000036,10061.694309434
HRV,Croatia,2003,0.3960000000000008,10618.9433102196
HRV,Croatia,2004,2.3230000000000075,11058.7184484755
HRV,Croatia,2005,0.1570000000000107,11522.3950059819
HRV,Croatia,2006,0.2539999999999907,12105.053757832
HRV,Croatia,2007,2.3359999999999985,12719.0032844824
HRV,Croatia,2008,0.3930000000000007,12970.9291075827
HRV,Croatia,2009,0.5360000000000014,12099.7971276004
HRV,Croatia,2010,0.9939999999999998,11965.4854792127
HRV,Croatia,2011,0.5999999999999943,11995.1325319122
HRV,Croatia,2012,0.26500000000000057,11780.5330067439
HRV,Croatia,2013,0.3149999999999977,11839.2458156921
HRV,Croatia,2014,1.0630000000000024,11863.8584044911
HRV,Croatia,2015,0.6029999999999944,12285.3032582105
HRV,Croatia,2016,0.9159999999999968,12849.34640034
HRV,Croatia,2017,3.0390000000000015,13485.8816667037
HRV,Croatia,2018,0.3370000000000033,14060.7189510749
HRV,Croatia,2019,1.3379999999999939,14641.2298817935
HRV,Croatia,2020,3.457000000000008,13544.9715102628
HRV,Croatia,2021,0.14700000000000557,15394.4707328085
HRV,Croatia,2022,0.625,16616.3915356348
HRV,Croatia,2023,0.02400000000000091,17147.1660226623
HTI,Haiti,2012,16.264999999999993,1354.88546124499
HUN,Hungary,2000,9.644000000000005,8967.69626924063
HUN,Hungary,2001,9.649000000000001,9354.48075090137
HUN,Hungary,2002,6.348000000000013,9825.94319858403
HUN,Hungary,2003,8.748000000000005,10255.6101131603
HUN,Hungary,2004,7.909000000000006,10792.7374278506
HUN,Hungary,2005,7.599000000000004,11278.6160255559
HUN,Hungary,2006,8.153000000000006,11741.9476769178
HUN,Hungary,2007,9.583999999999989,11792.7712897392
HUN,Hungary,2008,8.424000000000007,11932.0383995535
HUN,Hungary,2009,8.481000000000009,11162.0559722742
HUN,Hungary,2010,8.46799999999999,11307.7161991209
HUN,Hungary,2011,9.405999999999992,11551.4989289342
HUN,Hungary,2012,10.173999999999992,11466.1419094704
HUN,Hungary,2013,10.727999999999994,11705.0092523564
HUN,Hungary,2014,10.786000000000001,12233.299367172
HUN,Hungary,2015,11.238,12717.038597002
HUN,Hungary,2016,10.652999999999992,13035.3528590909
HUN,Hungary,2017,12.614000000000004,13628.4044885706
HUN,Hungary,2018,11.518999999999991,14377.4241602939
HUN,Hungary,2019,13.329000000000008,15083.5991718742
HUN,Hungary,2020,14.001999999999995,14437.8088480852
HUN,Hungary,2021,6.581000000000003,15521.3815852251
HUN,Hungary,2022,6.028000000000006,16343.0586949566
HUN,Hungary,2023,5.185000000000002,16282.830349083
IDN,Indonesia,2000,17.474000000000004,1828.10265975051
IDN,Indonesia,2001,26.471000000000004,1868.59172314131
IDN,Indonesia,2002,16.86099999999999,1926.37435875198
IDN,Indonesia,2003,26.35199999999999,1991.91820513763
IDN,Indonesia,2004,26.75699999999999,2065.70617478401
IDN,Indonesia,2005,13.676999999999992,2155.44780167098
IDN,Indonesia,2006,15.018999999999991,2244.08022270233
IDN,Indonesia,2007,15.805999999999997,2355.15285661899
IDN,Indonesia,2008,16.272000000000006,2464.60193427292
IDN,Indonesia,2009,19.911,2546.21969717085
IDN,Indonesia,2010,15.464000000000013,2670.81290999304
IDN,Indonesia,2011,14.730999999999995,2799.62468800564
IDN,Indonesia,2012,12.897999999999996,2930.51844543024
IDN,Indonesia,2013,13.99900000000001,3055.2424601765
IDN,Indonesia,2014,13.653000000000006,3170.72103023033
IDN,Indonesia,2015,13.239999999999995,3288.22269737572
IDN,Indonesia,2016,13.198000000000008,3416.81005183476
IDN,Indonesia,2017,13.079999999999998,3553.51999275326
IDN,Indonesia,2018,13.437000000000012,3701.32155475457
IDN,Indonesia,2019,13.304999999999993,3850.90321753072
IDN,Indonesia,2020,13.14,3739.44906576846
IDN,Indonesia,2021,13.641999999999996,3850.68877267995
IDN,Indonesia,2022,17.275999999999996,4024.92074265014
IDN,Indonesia,2023,15.75,4192.62390181339
IND,India,2000,56.00900000000001,756.704109527449
IND,India,2005,51.921,947.732565646672
IND,India,2010,54.583,1235.15939133951
IND,India,2012,53.431999999999995,1333.09626557668
IND,India,2018,52.434000000000005,1883.35772705062
IND,India,2019,50.37100000000001,1936.03067741067
IND,India,2020,52.021,1806.50110583878
IND,India,2021,53.499,1965.30943437506
IND,India,2022,52.326,2086.07688562779
IND,India,2023,50.096,2236.31279250417
IRL,Ireland,2000,10.664000000000001,42643.6343965079
IRL,Ireland,2001,11.317999999999998,44196.9159835327
IRL,Ireland,2002,9.209000000000003,46022.1410834443
IRL,Ireland,2003,8.832000000000008,46643.1579569282
IRL,Ireland,2004,9.001000000000005,48906.963231587
IRL,Ireland,2005,9.091999999999999,50599.6045007359
IRL,Ireland,2006,10.209000000000003,51710.362231689
IRL,Ireland,2007,8.025000000000006,52904.4732788865
IRL,Ireland,2008,8.893,49512.4261970583
IRL,Ireland,2009,8.176000000000002,46514.5426215055
IRL,Ireland,2010,7.195999999999998,47040.3543858023
IRL,Ireland,2011,7.284999999999997,47607.8852921203
IRL,Ireland,2012,7.3160000000000025,47217.4433846332
IRL,Ireland,2013,7.906000000000006,47999.1237980737
IRL,Ireland,2014,8.229,52098.1049579337
IRL,Ireland,2015,8.209000000000003,64311.8234684057
IRL,Ireland,2016,8.347999999999999,64367.4069016353
IRL,Ireland,2017,8.042000000000002,70069.0995778991
IRL,Ireland,2018,8.173999999999992,74427.5520727589
IRL,Ireland,2019,8.590000000000003,77117.1897861686
IRL,Ireland,2020,8.435999999999993,81791.0934649925
IRL,Ireland,2021,7.7520000000000095,94184.0378160321
IRL,Ireland,2022,7.930000000000007,99677.473101993
IRL,Ireland,2023,7.192999999999998,91647.7688541174
IRN,"Iran, Islamic Rep.",2005,44.455,4650.3584147747
IRN,"Iran, Islamic Rep.",2006,40.967999999999996,4778.79345868067
IRN,"Iran, Islamic Rep.",2007,39.012,5084.71796041484
IRN,"Iran, Islamic Rep.",2008,37.256,5035.94008526563
IRN,"Iran, Islamic Rep.",2009,38.089,5023.89314380531
IRN,"Iran, Islamic Rep.",2010,35.678,5249.06133359393
IRN,"Iran, Islamic Rep.",2011,36.678,5321.75870744451
IRN,"Iran, Islamic Rep.",2012,34.876000000000005,5058.64637811833
IRN,"Iran, Islamic Rep.",2013,41.026,4916.97291948474
IRN,"Iran, Islamic Rep.",2014,43.748000000000005,5093.20319702186
IRN,"Iran, Islamic Rep.",2015,44.965999999999994,4952.73355532178
IRN,"Iran, Islamic Rep.",2016,44.119,5312.61724954192
IRN,"Iran, Islamic Rep.",2018,32.653,5215.34606957702
IRN,"Iran, Islamic Rep.",2019,34.073,5000.98599002449
IRN,"Iran, Islamic Rep.",2020,37.068,5127.95975696418
IRN,"Iran, Islamic Rep.",2021,38.657999999999994,5325.54680453553
IRN,"Iran, Islamic Rep.",2022,38.063,5460.69457075433
IRQ,Iraq,2007,24.953000000000003,3565.58054079041
IRQ,Iraq,2012,30.025000000000006,4387.90469058707
IRQ,Iraq,2021,23.238,4182.50064045825
ISL,Iceland,2000,4.049999999999997,42174.6650584696
ISL,Iceland,2001,4.5,43288.0763046335
ISL,Iceland,2002,4.010999999999996,43143.4605797013
ISL,Iceland,2003,5.054000000000002,43763.7756121132
ISL,Iceland,2004,3.977000000000004,46766.0168708212
ISL,Iceland,2005,4.352000000000004,48850.7658634924
ISL,Iceland,2006,6.231999999999999,50731.6906881712
ISL,Iceland,2007,5.499000000000009,53646.3690202759
ISL,Iceland,2008,6.650999999999996,53821.47082221
ISL,Iceland,2009,4.069000000000003,49527.3988280929
ISL,Iceland,2010,5.510000000000005,48193.7014041013
ISL,Iceland,2011,3.799999999999997,48933.5456614347
ISL,Iceland,2012,3.720000000000013,49191.574417162
ISL,Iceland,2013,5.579000000000008,50946.8162625339
ISL,Iceland,2014,3.1950000000000074,51233.2440468041
ISL,Iceland,2015,3.042999999999992,52951.6815110898
ISL,Iceland,2016,5.2890000000000015,55513.6423015865
ISL,Iceland,2017,5.253,56501.4576788793
ISL,Iceland,2018,3.3669999999999902,57697.8044237427
ISL,Iceland,2019,3.3880000000000052,57493.4195335925
ISL,Iceland,2020,4.359999999999999,52641.7234828803
ISL,Iceland,2021,5.394999999999996,54506.7280464878
ISL,Iceland,2022,3.8789999999999907,57933.4748261586
ISL,Iceland,2023,4.007999999999996,59096.4444709589
ISR,Israel,2009,2.3900000000000006,31924.7910234896
ISR,Israel,2010,3.3100000000000023,33112.7068111258
ISR,Israel,2011,4.480000000000004,34314.6503871244
ISR,Israel,2012,5.319000000000003,34542.8817579662
ISR,Israel,2013,5.6569999999999965,35338.6242052342
ISR,Israel,2014,4.73899999999999,36013.6686508041
ISR,Israel,2015,5.361000000000004,36123.9907881129
ISR,Israel,2016,4.939999999999998,36969.741657336
ISR,Israel,2017,6.245999999999995,37809.4415224874
ISR,Israel,2018,5.771999999999991,38599.1089040283
ISR,Israel,2019,4.766000000000005,39302.6518220125
ISR,Israel,2020,5.682000000000002,38049.9903345588
ISR,Israel,2021,5.36099999999999,40911.4355330311
ISR,Israel,2022,5.153999999999996,42710.4017586756
