"Goal 5: Gender equality"

"5.5.2 - Proportion of women in managerial positions","Cyprus",..,..,..,14.8,19.0,17.6,17.5,15.3,14.8,16.1,15.4,16.1,12.2,13.8,15.0,15.8,18.9,17.3,22.8,25.7,20.7,16.9,21.4,24.2,21.0,23.1,..,..
"5.5.2 - Proportion of women in managerial positions","Czechia",..,..,..,24.9,26.5,25.9,26.9,27.8,29.6,28.9,28.6,28.1,29.0,27.7,25.5,26.0,27.0,27.6,29.2,25.3,24.4,26.4,26.4,27.4,28.3,26.0,..,..
"5.5.2 - Proportion of women in managerial positions","Denmark",..,..,..,24.2,21.0,21.4,25.8,23.8,24.2,24.5,28.3,23.6,24.6,21.9,27.8,28.4,26.7,26.0,26.3,27.5,26.3,26.1,26.8,27.9,28.3,29.3,..,..
"5.5.2 - Proportion of women in managerial positions","Estonia",..,..,..,40.4,36.9,37.9,31.2,35.2,37.2,33.0,33.5,35.9,35.3,36.1,35.4,31.8,33.4,32.6,31.1,36.5,38.9,36.5,37.8,37.5,41.2,40.1,..,..
"5.5.2 - Proportion of women in managerial positions","Finland",..,..,..,26.6,27.9,28.4,28.6,28.2,30.5,30.0,27.7,29.9,30.6,28.5,32.5,31.9,30.3,32.9,36.6,31.0,32.7,30.6,32.5,40.8,35.9,36.0,..,..
"5.5.2 - Proportion of women in managerial positions","France",..,..,..,35.0,35.5,36.4,35.4,35.9,37.6,37.9,37.8,38.5,38.1,38.5,39.3,39.3,36.0,32.7,31.7,32.9,33.4,34.4,34.7,35.5,37.8,39.9,..,..
"5.5.2 - Proportion of women in managerial positions","Georgia",..,..,..,19.0,23.4,27.5,28.4,25.6,26.3,32.5,34.0,..,30.0,29.8,33.5,31.0,32.8,33.8,38.8,44.2,32.0,35.7,36.6,36.1,..,..,..,..
"5.5.2 - Proportion of women in managerial positions","Germany",..,..,..,27.1,26.9,27.3,28.0,27.7,27.9,28.0,27.8,29.3,28.8,28.9,27.7,28.8,29.1,29.0,28.9,29.5,29.0,29.2,29.5,28.6,29.2,28.7,..,..
"5.5.2 - Proportion of women in managerial positions","Greece",..,..,..,25.0,24.8,25.3,26.4,25.8,26.4,26.7,28.0,28.3,29.8,29.9,23.3,25.5,28.3,28.1,25.2,24.9,29.4,27.2,28.4,29.3,29.6,31.3,..,..
"5.5.2 - Proportion of women in managerial positions","Hungary",..,..,..,33.5,35.4,35.7,34.2,33.7,34.8,36.6,35.4,36.5,36.2,36.5,40.4,38.9,40.8,39.8,40.5,39.4,39.4,38.6,38.9,39.2,36.6,37.5,..,..
"5.5.2 - Proportion of women in managerial positions","Iceland",..,..,..,29.0,28.9,29.4,37.0,33.6,27.4,29.4,29.7,32.9,33.6,34.3,39.8,39.9,37.6,37.2,38.2,34.1,32.4,41.5,41.9,38.6,37.6,39.6,..,..
"5.5.2 - Proportion of women in managerial positions","Ireland",..,..,..,26.3,27.5,27.3,28.7,28.7,30.6,30.8,38.6,39.9,39.5,39.1,33.8,33.2,33.3,33.7,34.6,36.2,36.2,36.0,35.3,36.4,38.4,38.0,..,..
"5.5.2 - Proportion of women in managerial positions","Israel",..,..,..,27.2,27.1,26.9,29.6,28.7,27.6,30.1,29.7,32.1,31.2,34.8,35.5,32.1,32.7,32.9,32.3,34.1,34.6,33.9,30.4,28.0,29.1,31.8,..,..
"5.5.2 - Proportion of women in managerial positions","Italy",..,..,..,14.3,18.8,20.1,20.9,33.3,32.5,33.0,33.7,33.5,33.8,32.9,25.1,26.1,27.1,26.7,26.7,27.9,27.7,27.2,28.1,27.6,28.8,28.0,..,..
"5.5.2 - Proportion of women in managerial positions","Kazakhstan",..,..,..,..,33.0,33.8,34.2,38.0,35.6,35.8,36.8,38.4,38.8,37.2,38.5,39.8,38.3,..,37.1,..,37.0,..,..,41.1,..,40.8,..,..
"5.5.2 - Proportion of women in managerial positions","Kyrgyzstan",..,..,..,..,..,27.7,25.8,25.1,30.1,35.2,..,..,30.6,32.4,29.1,32.2,27.5,33.4,36.1,35.2,34.2,37.8,40.9,47.4,42.9,..,..,..
"5.5.2 - Proportion of women in managerial positions","Latvia",..,..,..,37.1,38.4,40.3,39.3,43.6,43.3,40.2,42.5,42.5,44.3,42.1,45.5,45.8,43.8,44.1,44.3,47.3,45.9,44.6,43.5,53.4,44.2,45.3,..,..
"5.5.2 - Proportion of women in managerial positions","Liechtenstein",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in managerial positions","Lithuania",..,..,..,42.7,46.4,47.0,40.8,45.4,43.2,40.5,38.1,40.2,39.2,41.1,39.1,38.9,39.6,38.5,39.6,39.4,39.3,39.2,39.2,37.9,37.0,38.5,..,..
"5.5.2 - Proportion of women in managerial positions","Luxembourg",..,..,..,26.9,30.1,22.1,28.8,26.7,23.8,26.8,21.2,27.5,19.0,23.9,23.4,18.0,15.1,22.0,20.6,26.6,17.0,25.5,24.8,27.6,20.6,26.6,..,..
"5.5.2 - Proportion of women in managerial positions","Malta",..,..,..,17.6,15.3,17.6,19.1,13.1,18.0,18.3,18.0,17.1,21.4,22.7,24.3,27.2,28.6,26.4,26.8,27.6,28.8,28.9,30.0,28.3,30.1,34.6,..,..
"5.5.2 - Proportion of women in managerial positions","Monaco",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in managerial positions","Montenegro",..,..,..,..,..,..,26.5,..,19.7,..,31.4,23.4,24.5,30.2,30.5,26.8,25.4,26.7,22.3,29.4,22.1,28.8,35.8,32.1,36.3,..,..,..
"5.5.2 - Proportion of women in managerial positions","Netherlands",..,..,..,25.3,26.2,25.4,25.7,25.4,25.0,26.5,27.0,27.8,28.6,27.4,29.5,28.9,23.4,26.4,25.2,25.1,26.6,24.9,29.1,24.8,26.3,28.5,..,..
"5.5.2 - Proportion of women in managerial positions","North Macedonia",..,..,..,..,..,19.0,26.8,28.0,28.5,26.4,29.3,28.5,26.8,27.0,28.0,23.1,27.3,29.0,24.0,25.3,24.0,26.9,26.3,20.6,21.6,28.6,..,..
"5.5.2 - Proportion of women in managerial positions","Norway",..,..,..,25.0,25.2,27.5,28.4,29.2,30.4,30.3,32.4,31.2,34.5,34.4,31.9,32.7,34.0,33.3,36.6,36.5,38.7,35.2,34.3,34.2,34.2,34.0,..,..
"5.5.2 - Proportion of women in managerial positions","Poland",..,..,..,32.5,29.8,31.1,33.3,32.8,32.8,35.4,36.2,36.1,35.5,35.6,38.0,37.8,37.8,38.8,40.2,41.2,41.3,42.5,43.0,43.3,43.0,42.9,..,..
"5.5.2 - Proportion of women in managerial positions","Portugal",..,..,..,31.1,30.8,29.5,32.2,33.5,34.1,33.0,31.8,31.4,31.8,32.3,33.4,35.2,33.8,35.1,32.6,35.9,34.3,34.0,37.2,35.8,34.0,39.4,..,..
"5.5.2 - Proportion of women in managerial positions","Republic of Moldova",..,..,..,33.2,37.5,40.2,39.4,39.0,38.8,38.9,40.1,37.9,38.6,36.4,39.4,44.1,39.2,42.6,48.5,46.6,41.5,40.3,45.7,42.1,44.6,44.6,..,..
"5.5.2 - Proportion of women in managerial positions","Romania",..,..,..,26.8,28.5,33.3,33.2,28.9,29.2,30.2,28.2,29.5,31.3,31.1,30.8,31.1,31.3,31.7,31.5,33.6,30.4,31.6,33.6,35.0,35.8,33.0,..,..
"5.5.2 - Proportion of women in managerial positions","Russian Federation",..,..,..,35.6,36.6,37.5,38.7,38.1,39.0,38.9,38.7,37.1,37.4,38.6,39.5,39.1,38.4,38.1,38.7,42.0,41.3,41.8,44.7,45.7,46.2,44.0,..,..
"5.5.2 - Proportion of women in managerial positions","San Marino",..,..,..,..,..,..,..,..,..,..,19.0,17.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in managerial positions","Serbia",..,..,..,..,..,..,..,25.9,24.8,24.9,35.4,36.2,35.0,33.3,32.8,29.1,31.5,29.8,28.6,29.4,30.7,31.3,32.7,31.5,33.0,35.5,..,..
"5.5.2 - Proportion of women in managerial positions","Slovakia",..,..,..,30.8,30.6,31.4,34.6,32.4,30.8,27.9,30.9,29.7,32.2,34.2,31.4,33.1,32.3,31.4,31.4,35.1,32.5,32.1,33.7,35.5,38.0,38.0,..,..
"5.5.2 - Proportion of women in managerial positions","Slovenia",..,..,..,29.6,31.6,29.1,33.2,33.4,34.2,33.1,31.9,34.8,35.5,34.8,38.4,39.0,37.0,37.6,37.4,40.8,41.2,38.5,40.1,40.1,34.0,34.8,..,..
"5.5.2 - Proportion of women in managerial positions","Spain",..,..,..,31.5,32.3,31.6,29.9,31.6,32.0,31.9,33.2,33.4,34.6,33.3,29.2,30.4,31.1,29.3,32.8,30.8,30.3,33.5,31.9,35.4,34.1,34.9,..,..
"5.5.2 - Proportion of women in managerial positions","Sweden",..,..,..,30.7,30.5,30.7,30.3,30.3,29.9,32.1,31.6,32.1,32.5,31.4,34.5,35.5,35.4,37.1,39.5,39.3,38.9,38.1,40.3,42.3,43.0,41.7,..,..
"5.5.2 - Proportion of women in managerial positions","Switzerland",..,..,..,25.4,24.4,26.4,26.7,26.5,26.9,29.7,29.2,27.8,30.3,30.4,30.5,30.5,29.5,31.3,33.0,33.0,30.8,32.1,33.5,33.1,31.5,30.6,..,..
"5.5.2 - Proportion of women in managerial positions","Tajikistan",..,..,..,..,..,..,15.6,..,..,..,13.8,..,16.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in managerial positions","Turkiye",..,..,..,..,..,6.8,6.2,7.0,7.3,8.2,8.6,9.8,10.2,10.0,11.0,12.2,14.4,13.4,13.2,15.1,15.0,14.8,16.2,18.2,19.6,18.5,..,..
"5.5.2 - Proportion of women in managerial positions","Turkmenistan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in managerial positions","Ukraine",..,..,..,36.7,37.4,38.5,39.6,43.1,38.2,38.3,39.4,38.6,41.1,41.2,..,..,38.3,37.8,39.6,40.9,41.1,40.4,41.3,40.7,41.0,..,..,..
"5.5.2 - Proportion of women in managerial positions","United Kingdom",..,..,..,34.5,30.9,32.5,32.3,33.1,34.3,34.7,34.2,34.1,36.1,35.8,33.9,34.2,33.4,35.5,35.7,35.6,35.8,36.0,37.3,..,..,..,..,..
"5.5.2 - Proportion of women in managerial positions","United States",..,..,..,..,..,..,37.5,37.3,37.9,37.3,38.3,38.3,38.3,39.2,38.9,39.3,38.9,38.9,39.6,39.7,40.5,40.7,40.7,41.1,41.4,41.0,42.6,..
"5.5.2 - Proportion of women in managerial positions","Uzbekistan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Albania",..,..,..,..,..,15.8,..,..,..,..,22.8,24.4,22.0,19.1,..,14.7,29.3,20.6,19.3,24.0,22.6,31.6,41.3,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Andorra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Armenia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Austria",..,..,..,28.1,29.3,30.8,28.5,23.0,21.5,21.0,21.0,25.2,23.3,25.4,26.1,27.1,26.3,27.9,27.9,29.5,29.2,28.9,32.0,31.5,34.3,31.5,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Azerbaijan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Belarus",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.0,47.6,44.7,45.8,47.8,44.0,42.4,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Belgium",..,..,..,24.5,28.4,28.0,27.3,26.9,30.2,31.1,33.6,31.9,34.6,34.8,30.4,31.7,30.8,31.3,31.0,32.0,32.9,32.9,35.1,36.5,34.5,35.3,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Bosnia and Herzegovina",..,..,..,..,..,..,..,..,..,23.7,20.3,33.4,27.7,30.2,22.6,23.0,21.4,24.2,24.2,18.8,18.8,26.1,25.4,24.9,20.2,24.1,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Bulgaria",..,..,..,37.5,40.5,42.3,37.8,41.4,40.6,37.6,36.4,36.2,36.4,38.6,38.0,36.8,37.5,34.3,37.4,38.6,41.8,39.6,39.4,42.1,38.0,40.4,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Canada",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Croatia",..,..,..,..,..,26.8,28.3,17.5,28.2,27.5,22.7,32.1,37.2,27.4,23.6,25.8,24.0,24.0,25.8,29.3,27.9,26.2,24.3,29.1,29.6,23.4,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Cyprus",..,..,..,18.5,18.6,17.3,17.9,15.6,17.1,17.2,17.7,20.4,13.8,14.3,14.7,16.4,18.7,18.1,25.2,27.0,22.4,19.7,23.7,25.2,22.4,25.5,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Czechia",..,..,..,27.8,28.9,28.8,30.4,29.4,31.6,30.7,29.5,29.3,28.9,27.8,23.8,22.9,24.3,26.3,27.5,23.0,24.0,26.2,26.1,27.0,27.6,25.8,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Denmark",..,..,..,19.7,17.6,17.9,20.5,20.6,21.4,20.4,25.3,19.4,19.9,19.1,28.5,28.6,27.0,25.9,26.2,28.0,27.0,26.3,26.6,28.0,29.4,31.2,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Estonia",..,..,..,34.8,38.2,37.2,34.8,41.2,41.0,39.6,34.9,36.6,34.3,38.4,34.6,31.6,32.8,30.8,28.1,31.8,34.7,33.5,35.5,35.9,39.8,38.3,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Finland",..,..,..,27.6,29.7,30.2,30.9,30.7,32.8,33.6,32.1,32.4,35.4,32.8,32.0,30.6,31.3,33.3,37.2,30.7,33.0,31.0,33.4,40.8,35.6,37.0,..,..
"5.5.2 - Proportion of women in senior and middle management positions","France",..,..,..,..,..,..,..,..,36.4,37.0,36.5,36.8,37.4,38.6,39.1,39.2,35.6,32.0,30.9,31.1,32.6,34.4,34.3,35.0,36.8,39.4,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Georgia",..,..,..,..,..,..,..,..,..,..,..,..,30.0,29.8,33.5,31.0,32.8,33.8,38.8,44.2,32.0,35.7,36.6,33.8,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Germany",..,..,..,20.7,20.6,22.0,23.1,22.8,23.5,24.0,23.3,27.1,25.4,26.1,24.8,27.4,27.6,27.7,27.6,28.4,28.1,28.3,28.7,27.1,27.5,26.5,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Greece",..,..,..,20.7,19.8,17.7,21.2,22.9,23.7,26.7,28.0,28.3,29.8,29.9,22.1,22.2,25.7,27.8,24.8,24.7,29.9,30.4,30.5,28.4,29.4,33.7,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Hungary",..,..,..,34.2,37.6,37.9,37.2,36.6,39.4,40.9,39.0,40.8,39.9,40.0,38.2,36.3,38.3,37.6,39.1,37.7,37.6,37.0,35.9,36.8,36.0,37.1,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Iceland",..,..,..,30.4,30.2,32.3,40.0,38.1,30.0,34.0,33.0,37.0,38.4,37.1,39.1,38.2,37.9,38.2,39.5,34.8,33.0,43.0,44.0,38.6,37.3,39.4,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Ireland",..,..,..,35.3,39.9,38.7,40.8,39.7,42.8,41.8,40.3,42.2,41.0,40.7,30.4,30.6,30.5,31.6,30.9,32.4,31.9,33.5,31.3,32.3,34.2,35.1,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Israel",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.7,32.5,32.4,31.9,34.3,34.8,33.5,30.8,28.8,30.1,33.4,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Italy",..,..,..,14.3,18.8,20.1,20.9,18.8,19.6,21.8,21.9,21.6,21.7,21.3,21.6,22.3,22.2,22.1,22.0,22.4,22.7,23.5,23.6,23.4,24.4,23.4,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Kazakhstan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Kyrgyzstan",..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,29.1,32.2,27.5,33.4,36.1,35.2,34.2,37.8,40.9,42.5,35.8,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Latvia",..,..,..,37.1,40.0,38.1,45.4,42.5,42.0,40.9,42.1,41.3,41.5,39.1,44.3,44.6,42.2,42.0,44.3,46.3,45.0,43.6,41.7,52.2,42.8,44.5,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Liechtenstein",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Lithuania",..,..,..,42.5,50.0,48.5,41.5,46.8,45.0,42.8,40.3,41.5,40.3,42.0,36.5,35.3,36.5,35.4,38.1,38.8,37.9,38.2,38.6,37.3,36.2,37.0,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Luxembourg",..,..,..,24.1,11.1,15.0,11.2,12.2,9.3,21.2,9.7,15.3,15.0,20.0,17.6,16.9,14.7,17.7,15.5,25.4,13.5,23.7,26.6,29.1,20.2,26.5,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Malta",..,..,..,..,..,..,..,..,..,..,..,..,21.4,22.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Monaco",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Montenegro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.7,23.3,22.6,24.6,17.6,24.9,25.4,23.8,28.2,25.3,28.3,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Netherlands",..,..,..,21.5,22.4,21.7,21.4,22.3,22.3,24.2,25.8,25.7,26.1,27.2,28.3,28.8,22.0,24.8,22.9,24.8,25.5,24.1,28.4,23.2,26.3,29.1,..,..
"5.5.2 - Proportion of women in senior and middle management positions","North Macedonia",..,..,..,..,..,..,..,..,..,26.4,29.3,28.5,26.8,27.0,26.5,23.3,24.7,25.9,23.0,27.3,22.5,28.2,28.1,24.2,25.0,29.8,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Norway",..,..,..,24.7,25.6,27.7,28.2,29.7,31.0,30.7,33.9,31.9,35.1,35.6,30.9,33.3,32.2,31.1,34.3,34.0,35.9,33.1,32.4,32.4,30.7,32.5,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Poland",..,..,..,31.4,27.7,29.3,34.0,35.4,34.1,36.1,37.1,36.2,36.0,37.5,35.9,35.0,35.5,36.4,37.4,38.1,38.2,39.5,41.1,41.4,39.6,39.8,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Portugal",..,..,..,21.9,22.6,28.3,27.1,30.1,29.1,31.4,30.8,31.3,34.4,35.7,26.1,27.9,27.6,31.8,30.4,32.3,30.4,32.2,37.0,35.9,33.2,38.3,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Republic of Moldova",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Romania",..,..,..,26.8,28.5,33.3,33.2,28.9,31.7,33.7,32.5,34.3,36.4,36.3,31.9,30.8,30.6,30.7,31.5,32.4,30.1,30.1,34.2,35.1,35.8,32.5,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Russian Federation",..,..,..,..,..,..,..,..,..,..,..,..,..,38.6,39.5,39.1,38.4,38.1,38.7,40.4,39.3,39.8,42.0,43.2,43.8,41.2,..,..
"5.5.2 - Proportion of women in senior and middle management positions","San Marino",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Serbia",..,..,..,..,..,..,..,..,..,..,33.6,36.6,39.4,34.6,32.8,29.1,32.7,31.5,30.9,30.9,30.3,29.8,33.6,32.6,34.2,39.5,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Slovakia",..,..,..,30.8,30.6,31.4,34.6,32.4,30.8,27.4,31.8,29.1,31.7,34.9,28.6,30.4,29.9,27.9,27.8,34.3,30.6,30.4,33.4,34.5,35.2,35.6,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Slovenia",..,..,..,34.6,36.4,35.8,41.9,40.2,42.0,42.0,37.5,43.3,44.6,43.3,38.9,40.3,38.5,36.5,37.0,41.8,41.9,38.2,40.5,40.6,33.5,33.2,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Spain",..,..,..,15.7,17.5,18.1,15.8,19.0,21.5,23.0,23.2,24.5,25.1,24.1,28.1,28.0,30.2,27.5,31.4,30.7,26.4,34.6,30.5,37.5,33.2,35.9,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Sweden",..,..,..,27.4,31.2,32.1,30.5,31.6,29.1,31.7,31.0,30.8,31.1,31.3,33.5,34.5,35.5,37.5,39.8,39.5,39.5,39.0,41.9,43.1,44.1,42.2,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Switzerland",..,..,..,22.5,21.4,24.8,25.3,24.8,24.3,26.5,25.8,25.0,27.9,28.1,28.6,28.6,28.1,28.9,31.2,31.2,29.1,31.0,32.6,31.8,30.3,29.9,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Tajikistan",..,..,..,..,..,..,..,..,..,..,13.8,..,16.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Turkiye",..,..,..,..,..,..,..,16.5,15.7,17.2,18.1,19.4,20.1,18.8,18.7,14.3,16.6,15.5,14.5,16.7,17.3,16.3,17.5,19.3,20.6,19.6,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Turkmenistan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","Ukraine",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,42.4,43.1,44.1,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","United Kingdom",..,..,..,34.7,29.6,31.4,31.5,32.5,33.6,34.5,34.2,33.9,36.5,36.5,31.8,32.6,31.9,32.2,33.2,32.9,33.6,34.6,35.4,..,..,..,..,..
"5.5.2 - Proportion of women in senior and middle management positions","United States",..,..,..,..,..,..,37.4,37.3,37.6,37.0,38.0,38.0,38.1,38.8,38.6,39.1,38.8,38.8,39.4,39.7,40.5,40.5,40.9,42.3,43.2,42.8,44.4,..
"5.5.2 - Proportion of women in senior and middle management positions","Uzbekistan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
